FlightDate,airport,side,scheduled_ops,operated_ops,cancelled_ops,delay15_ops,nas_delay_minutes,cancel_rate,delay15_rate,nas_delay_per_scheduled_op,period
2025-01-01,ATL,arr,663,663,0.0,76.0,888.0,0.0,0.11463046757164404,1.339366515837104,baseline
2025-01-01,ATL,dep,668,668,0.0,61.0,1358.0,0.0,0.09131736526946108,2.032934131736527,baseline
2025-01-01,AUS,arr,198,198,0.0,31.0,338.0,0.0,0.15656565656565657,1.707070707070707,baseline
2025-01-01,AUS,dep,195,195,0.0,23.0,158.0,0.0,0.11794871794871795,0.8102564102564103,baseline
2025-01-01,BNA,arr,225,225,0.0,30.0,235.0,0.0,0.13333333333333333,1.0444444444444445,baseline
2025-01-01,BNA,dep,223,223,0.0,24.0,155.0,0.0,0.10762331838565023,0.695067264573991,baseline
2025-01-01,BOS,arr,317,317,0.0,41.0,353.0,0.0,0.12933753943217666,1.113564668769716,baseline
2025-01-01,BOS,dep,314,314,0.0,32.0,658.0,0.0,0.10191082802547771,2.0955414012738856,baseline
2025-01-01,BWI,arr,238,238,0.0,21.0,164.0,0.0,0.08823529411764706,0.6890756302521008,baseline
2025-01-01,BWI,dep,238,238,0.0,31.0,521.0,0.0,0.13025210084033614,2.189075630252101,baseline
2025-01-01,CLE,arr,86,86,0.0,9.0,66.0,0.0,0.10465116279069768,0.7674418604651163,baseline
2025-01-01,CLE,dep,85,85,0.0,10.0,281.0,0.0,0.11764705882352941,3.3058823529411763,baseline
2025-01-01,CLT,arr,548,547,1.0,44.0,235.0,0.0018248175182481751,0.08043875685557587,0.42883211678832117,baseline
2025-01-01,CLT,dep,545,545,0.0,64.0,972.0,0.0,0.11743119266055047,1.7834862385321102,baseline
2025-01-01,CMH,arr,90,90,0.0,7.0,45.0,0.0,0.07777777777777778,0.5,baseline
2025-01-01,CMH,dep,88,88,0.0,5.0,241.0,0.0,0.056818181818181816,2.7386363636363638,baseline
2025-01-01,CVG,arr,72,72,0.0,9.0,33.0,0.0,0.125,0.4583333333333333,baseline
2025-01-01,CVG,dep,69,69,0.0,8.0,108.0,0.0,0.11594202898550725,1.565217391304348,baseline
2025-01-01,DAL,arr,190,190,0.0,26.0,204.0,0.0,0.1368421052631579,1.0736842105263158,baseline
2025-01-01,DAL,dep,190,189,1.0,31.0,39.0,0.005263157894736842,0.164021164021164,0.20526315789473684,baseline
2025-01-01,DCA,arr,302,301,1.0,29.0,150.0,0.0033112582781456954,0.09634551495016612,0.4966887417218543,baseline
2025-01-01,DCA,dep,302,300,2.0,24.0,203.0,0.006622516556291391,0.08,0.6721854304635762,baseline
2025-01-01,DEN,arr,817,815,2.0,128.0,1159.0,0.0024479804161566705,0.1570552147239264,1.4186046511627908,baseline
2025-01-01,DEN,dep,816,810,6.0,170.0,1533.0,0.007352941176470588,0.20987654320987653,1.8786764705882353,baseline
2025-01-01,DFW,arr,824,823,1.0,110.0,887.0,0.0012135922330097086,0.1336573511543135,1.0764563106796117,baseline
2025-01-01,DFW,dep,823,823,0.0,142.0,904.0,0.0,0.17253948967193194,1.0984204131227218,baseline
2025-01-01,DTW,arr,277,277,0.0,49.0,279.0,0.0,0.17689530685920576,1.0072202166064983,baseline
2025-01-01,DTW,dep,277,277,0.0,50.0,1083.0,0.0,0.18050541516245489,3.9097472924187726,baseline
2025-01-01,EWR,arr,320,319,1.0,55.0,506.0,0.003125,0.1724137931034483,1.58125,baseline
2025-01-01,EWR,dep,322,322,0.0,50.0,946.0,0.0,0.15527950310559005,2.937888198757764,baseline
2025-01-01,FLL,arr,261,261,0.0,61.0,865.0,0.0,0.23371647509578544,3.314176245210728,baseline
2025-01-01,FLL,dep,270,270,0.0,74.0,251.0,0.0,0.2740740740740741,0.9296296296296296,baseline
2025-01-01,HNL,arr,160,160,0.0,15.0,130.0,0.0,0.09375,0.8125,baseline
2025-01-01,HNL,dep,165,165,0.0,15.0,0.0,0.0,0.09090909090909091,0.0,baseline
2025-01-01,HOU,arr,130,128,2.0,8.0,73.0,0.015384615384615385,0.0625,0.5615384615384615,baseline
2025-01-01,HOU,dep,129,129,0.0,15.0,4.0,0.0,0.11627906976744186,0.031007751937984496,baseline
2025-01-01,IAD,arr,138,138,0.0,30.0,1182.0,0.0,0.21739130434782608,8.565217391304348,baseline
2025-01-01,IAD,dep,140,140,0.0,32.0,200.0,0.0,0.22857142857142856,1.4285714285714286,baseline
2025-01-01,IAH,arr,299,298,1.0,46.0,523.0,0.0033444816053511705,0.15436241610738255,1.7491638795986622,baseline
2025-01-01,IAH,dep,299,299,0.0,54.0,471.0,0.0,0.1806020066889632,1.5752508361204014,baseline
2025-01-01,IND,arr,96,96,0.0,13.0,75.0,0.0,0.13541666666666666,0.78125,baseline
2025-01-01,IND,dep,94,94,0.0,8.0,101.0,0.0,0.0851063829787234,1.074468085106383,baseline
2025-01-01,JFK,arr,267,267,0.0,39.0,218.0,0.0,0.14606741573033707,0.8164794007490637,baseline
2025-01-01,JFK,dep,267,267,0.0,50.0,892.0,0.0,0.18726591760299627,3.3408239700374533,baseline
2025-01-01,LAS,arr,428,428,0.0,55.0,321.0,0.0,0.12850467289719625,0.75,baseline
2025-01-01,LAS,dep,434,434,0.0,61.0,152.0,0.0,0.14055299539170507,0.35023041474654376,baseline
2025-01-01,LAX,arr,504,502,2.0,81.0,892.0,0.003968253968253968,0.16135458167330677,1.7698412698412698,baseline
2025-01-01,LAX,dep,507,507,0.0,85.0,674.0,0.0,0.16765285996055226,1.3293885601577908,baseline
2025-01-01,LGA,arr,239,239,0.0,21.0,86.0,0.0,0.08786610878661087,0.3598326359832636,baseline
2025-01-01,LGA,dep,241,241,0.0,29.0,250.0,0.0,0.12033195020746888,1.037344398340249,baseline
2025-01-01,MCI,arr,113,112,1.0,14.0,83.0,0.008849557522123894,0.125,0.7345132743362832,baseline
2025-01-01,MCI,dep,112,111,1.0,13.0,40.0,0.008928571428571428,0.11711711711711711,0.35714285714285715,baseline
2025-01-01,MCO,arr,416,414,2.0,71.0,752.0,0.004807692307692308,0.17149758454106281,1.8076923076923077,baseline
2025-01-01,MCO,dep,419,419,0.0,82.0,212.0,0.0,0.1957040572792363,0.5059665871121718,baseline
2025-01-01,MDW,arr,179,179,0.0,19.0,54.0,0.0,0.10614525139664804,0.3016759776536313,baseline
2025-01-01,MDW,dep,179,179,0.0,37.0,280.0,0.0,0.20670391061452514,1.5642458100558658,baseline
2025-01-01,MIA,arr,337,337,0.0,51.0,787.0,0.0,0.1513353115727003,2.335311572700297,baseline
2025-01-01,MIA,dep,338,338,0.0,42.0,274.0,0.0,0.1242603550295858,0.8106508875739645,baseline
2025-01-01,MSP,arr,252,252,0.0,26.0,171.0,0.0,0.10317460317460317,0.6785714285714286,baseline
